label,count,mapping,,,,
PER,287957,PER,,,,
FECHA,129019,FECHA,,,,
LOC,65891,LOC,,,,
DIRECCION,62368,DIRECCION,,es lo mismo,,
NUM_DNI,41384,DNI,,,,
TEXTO_ANONIMIZAR,28307,TEXTO_ANONIMIZAR,,,,
FECHA_NUMERICA,22182,FECHA,,,,
NUM_CAUSA,14899,NUM_EXPEDIENTE,?,lo mismo,,
NUM_TELEFONO,13616,TELEFONO,,,,
LINK,6314,LINK,,,,
PATENTE_DOMINIO,5787,PATENTE_DOMINIO,,,,
NUM_CUIT_CUIL,5742,CUIT_CUIL,,,,
CBU,4915,CBU,,,,
NUM_CUIJ,3906,CUIJ,,,,
CORREO_ELECTRONICO,3611,CORREO_ELECTRONICO,,,,
NUM_EXPEDIENTE,3210,NUM_EXPEDIENTE,,,,
NACIONALIDAD,2458,NACIONALIDAD,,,,
BANCO,2445,BANCO,,,,
NUM,2135,NUM,?,lo mismo,,
NUM_ACTUACION,1978,NUM_ACTUACION,?,lo mismo,,
DEFENSORX,1826,PER,?,coincide, pero cuando es defensa oficial no se anonimiza porque son funcionaries publiques,
NUM_ACTA,1787,NUM_ACTA,?,no es lo mismo, num_acta es para FALTAS, cero importante
FECHA_HECHO,1679,FECHA,,,,
NUM_IP,1414,IP,,,,
USUARIX,1247,USUARIX,,,,
ESTUDIOS,1228,ESTUDIOS,,,,
NUM_CVU,547,CVU,,,,
LUGAR_HECHO,443,LUGAR_HECHO,?,no es lo mismo, pueden aparecer varios domicilios como por ej donde vive, que puede o no coincidir con lugar_hecho que es espec�ficamente para d�nde sucedieron los hechos del caso
DNI,428,DNI,,,,
CVU,340,CVU,,,,
DIR,237,DIRECCION,,,,
NOMBRE_ARCHIVO,155,NOMBRE_ARCHIVO,,,,
DOMICILIO,152,DIRECCION,?,same,,
NUM_CBU,150,CBU,,,,
MARCA_AUTOMOVIL,144,MARCA_AUTOMOVIL,,,,
TEXTO_ANONIMIZADOR,138,TEXTO_ANONIMIZAR,,,,
NUM_CASO,106,NUM_EXPEDIENTE,?,same,,
EMPRESA,91,EMPRESA,,,,
EDAD,87,EDAD,,,,
NUM_PATENTE,85,PATENTE_DOMINIO,,,,
EDAD_ACUSADX,84,EDAD,,,,
NUM_TEL,80,TELEFONO,,,,
NUM_CUIT,77,CUIT_CUIL,,,,
NUM_MATRICULA,55,NUM_MATRICULA,?,para los abogados particulares y la matricula es TOMO indicado con T� y FOLIO indicado como F� el CPACF (colegio publico de abogados de la capital federal),,
NUM_LEGAJO,51,NUM_LEGAJO,?,num_legajo es para el n�mero que le pone la fiscalia que suele iniciar con MPFXXXX,,
PASAPORTE,46,PASAPORTE,,,,
TEL,42,TELEFONO,,,,
NUMERO_TELEFONO,42,TELEFONO,,,,
NRO_CAJA_AHORRO,38,NUM_CAJA_AHORRO,,,,
FISCAL,29,PER,?,same a defensorx,,
PERIODO,26,PERIODO,?,no se que es,,
TELEFONO,24,TELEFONO,,,,
DOMINIO_PATENTE,22,PATENTE_DOMINIO,,,,
USUARIE,21,USUARIX,,,,
ANONIMIZAR_TEXTO,18,TEXTO_ANONIMIZAR,,,,
NUM_ANON,16,NUM,?,no se que es num_anon,,
DOM,16,DIRECCION,?,same,,
MATRICULA,16,NUM_MATRICULA,?,num_matricula ya respondi arriba,,
FECHA_NACIMIENTO,15,FECHA,,,,
HECHO,14,FECHA,,,,
NUM_FALLO,14,NUM_FALLO,?,esto no se que es,,
NUM_PRONTUARIO,14,NUM_PRONTUARIO,,,,
NOMBRE,12,PER,,,,
CAUSA,11,NUM_EXPEDIENTE,?,same,,
ANONIMIZAR,10,TEXTO_ANONIMIZAR,,,,
NUM_EXPTE,9,NUM_EXPEDIENTE,,,,
FECHA_NUM,7,FECHA,,,,
MARCA_VEHICULO,6,MARCA_AUTOMOVIL,,,,
LUGAR,5,LOC,?,same,,
CUENTA,5,CUENTA,?,no se que es ,,
PERMISO_OBRA,4,PERMISO_OBRA,,,,
NUM_CAJA,4,NUM_CAJA_AHORRO,?,same,,
ALIAS,4,ALIAS,?,same,,
NUM_FECHA,3,FECHA,,,,
NUM_DOMINIO,2,PATENTE_DOMINIO,?,same,,
TOMO,2,TOMO,?,same,,
NUM_TELEFONICO,1,TELEFONO,,,,
MAIL,1,CORREO_ELECTRONICO,,,,
NUMTEL,1,TELEFONO,,,,
NUM_LIC,1,NUM_LICENCIA,?,no se que es jaja,,
NUM_INTERNO,1,NUM_INTERNO,?,no se que es,,
USUARIO,1,USUARIX,,,,
NUM_CUENTA,1,CUENTA,?,same,,
